Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,0,10967,72e326dde38cb731424210bfd6e56f301ddc9e2b,"Fix Dilated Convolution For Cntk Backend.### Summary
2D Dilated Convolution Gives Wrong Output For Cntk Backend:
```
From Keras.Layers Import Input, Conv2D
From Keras.Models Import Model
Import Numpy As Np

Inputs = Input(Shape=(10, 10, 1))
M = Conv2D(1, Kernel_Size=(3, 3), Padding='Valid', Dilation_Rate=(2, 2))(Inputs)
Model = Model(Inputs=Inputs, Outputs=M)
Model.Summary()

X = Np.Random.Random((1, 10, 10, 1)).Astype(Np.Float32)
Y = Model.Predict(X)
Print(""Y.Shape = "" + Str(Y.Shape))
```
Output Is:
```
_________________________________________________________________
Layer (Type)                 Output Shape              Param #
=================================================================
Input_1 (Inputlayer)         (None, 10, 10, 1)         0
_________________________________________________________________
Conv2D_1 (Conv2D)            (None, 6, 6, 1)           10
=================================================================
Total Params: 10
Trainable Params: 10
Non-Trainable Params: 0
_________________________________________________________________
Y.Shape = (1, 4, 4, 1)
```
The Output Shape Should Be ```(None, 6, 6, 1)``` According Keras Shape Inference, But It'S ```(1, 4, 4, 1)``` After Evaluation. This Is Because It Passed ```Dilation_Rate``` To ```Strides``` By Mistake At Cntk Backend When ```Dilation > 2```. 

### How To Test This Fix
There Is ```Test_Convolution_2D``` In ```Convolutional_Test.Py```, But I Still Skip It Due To Cntk Only Supports Dilated Convolution On Gpu, But Ci Doesn'T Have Gpu Node. I Run The Following Code With Tf Backend(Cpu Or Gpu) And Cntk Backend(Gpu), They Gives The Same Output.
Test Code:
```
From Keras.Layers Import Input, Conv2D
From Keras.Models Import Model
From Keras.Initializers Import Constant
Import Numpy As Np

Kernel = Np.Arange(9).Reshape((3, 3, 1, 1))
Print(Kernel.Shape)

Inputs = Input(Shape=(10, 10, 1))
M = Conv2D(1, Kernel_Size=(3,3), Padding='Valid', Dilation_Rate=(2, 2), Kernel_Initializer=Constant(Kernel))(Inputs)
Model = Model(Inputs=Inputs, Outputs=M)
Model.Summary()


X = Np.Arange(100).Reshape((1, 10, 10, 1)).Astype(Np.Float32) 
Y = Model.Predict(X)

Print(Np.Squeeze(Y))
Print(Y.Shape)
```
Output:
```
(3, 3, 1, 1)
_________________________________________________________________
Layer (Type)                 Output Shape              Param #
=================================================================
Input_1 (Inputlayer)         (None, 10, 10, 1)         0
_________________________________________________________________
Conv2D_1 (Conv2D)            (None, 6, 6, 1)           10
=================================================================
Total Params: 10
Trainable Params: 10
Non-Trainable Params: 0
_________________________________________________________________
[[1164. 1200. 1236. 1272. 1308. 1344.]
 [1524. 1560. 1596. 1632. 1668. 1704.]
 [1884. 1920. 1956. 1992. 2028. 2064.]
 [2244. 2280. 2316. 2352. 2388. 2424.]
 [2604. 2640. 2676. 2712. 2748. 2784.]
 [2964. 3000. 3036. 3072. 3108. 3144.]]
(1, 6, 6, 1)
```

Meanwhile, I Found A Cntk Dilated Conv Bug If Number Of Channel > 1(Need Confirm From Cntk Guys), I Reported To Https://Github.Com/Microsoft/Cntk/Issues/3371. But I Think It Doesn'T Have Effect Of The Code Structure At Keras.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Made a base class for ZeroPadding. (#10984)

* Made a base class for ZeroPadding.

* Fix docstring

* Added the call method to _ZeroPadding.

* Changed return NotImplementedError to raise NotImplementedError.","Made a base class for ZeroPadding. (#10984)

* Made a base class for ZeroPadding.

* Fix docstring

* Added the call method to _ZeroPadding.

* Changed return NotImplementedError to raise NotImplementedError."
keras,1,#11390,2fdbaa10ab0fd72f962923c4cf73e024424a3022,"Added Dropout To Reference_Operations.Py### Summary

Everything Is In The Title.

### Related Issues

#11068

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Added dropout to reference_operations.py (#11390)

* Added dropout to reference_operations.py

* Fix pep8

* Removed the seed.","Added dropout to reference_operations.py (#11390)

* Added dropout to reference_operations.py

* Fix pep8

* Removed the seed."
keras,0,12133,4aba316b7973e246af94ab5ace18fd5d5ffe4f81,"Fix Grammar In Readme, Backend Docs And Initializers Docs### Summary
Fixed Several Grammar Problems In The Readme, Backend Docs And Initializers Docs.

### Related Issues
None

### Pr Overview
Fixed Grammar Errors In Readme.Md, Backend.Md And Initializers.Py

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Moved the backend __init__ into another file. (#12086)

* Moved the backend __init__ into another file.

* Used the private variable of load_backend.","Moved the backend __init__ into another file. (#12086)

* Moved the backend __init__ into another file.

* Used the private variable of load_backend."
keras,0,10972,1788a0a901efccfffcead3d64a5b8e5876998d32,"Created A Dummy 'Variable' Function In The Numpy Backend To Replace The `Backend` Variable.### Summary
@Taehoonlee 

Allow Me To Propose An Alternative To The `Assert_Value_With_Ref` Method For The Numpy Reference Operations.
The Limitation Which I See With This Approach Is That It Will Be Hard To Track The Progress Of The Removal Of The Other Backends (I May Be Wrong, Feel Free To Correct Me It'S Possible I Haven'T Read The Code Well Enough).

I Propose That We Consider The Numpy Backend As A True Backend For The Tests (Without Gradients Of Course).
I Created A New Variable Called `Backend_And_Np` Which Is Similar To `Backends` And Will Hopefully Replace It.

Once We Manage To Remove All Occurences Of `Kc`, `Ktf`, `Kth` And `Backends`, We Should Be Able To Removed Unnecessary Installs Of Backends.

I Made A Small Example Here For The `Reshape` Backend Function.

What Are Your Thoughts On This?

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Enable NASNetMobile in integration_tests for Theano and CNTK (#10962),Enable NASNetMobile in integration_tests for Theano and CNTK (#10962)
keras,1,#12322,979e880c53f44d502cfc3648740bcc1300d6c4f0,"Added Markdown Formatting To Examples/Lstm_Seq2Seq_Restore.Py<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
This Pr Adds Markdown Formatting To ```Examples/Lstm_Seq2Seq_Restore.Py```.
The Links Refer To The Documentation Page For ```Examples/Lstm_Seq2Seq.Py```.
Result:
![Lstm_Seq2Seq2_Restore1](Https://User-Images.Githubusercontent.Com/3424796/53178584-04C2B780-35Ea-11E9-96A1-Ab58Aa8A94B5.Png)
![Lstm_Seq2Seq2_Restore2](Https://User-Images.Githubusercontent.Com/3424796/53178585-04C2B780-35Ea-11E9-8645-52F7Ad27D2B0.Png)
### Related Issues
#12219 
### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Added MarkDown formatting to examples/lstm_seq2seq_restore.py (#12322)

* Added MarkDown formatting to examples/imdb_seq2seq.py

* Added MarkDown formatting to examples/imdb_seq2seq_restore.py","Added MarkDown formatting to examples/lstm_seq2seq_restore.py (#12322)

* Added MarkDown formatting to examples/imdb_seq2seq.py

* Added MarkDown formatting to examples/imdb_seq2seq_restore.py"
keras,1,#9703,9f8f520767a322165b01303f84943e59be342beb,"Fixes Type Error In Sequence ExampleThe Method `__Len__` Returns A `Numpy.Float64` But The Class' `__Iter__` Method Expects It To Return An Integer, Which Is Not Obvious From The Example Alone.",Fixes type error in Sequence example (#9703),Fixes type error in Sequence example (#9703)
keras,1,#11002,8e8f989b850d37a4cbec7a0409343262bd963d0d,"Modularize Earlystopping Callback For Easier Subclassing### Summary

This Pr Allows User To Easily Subclass Earlystopping To Use Their Own Metric Calculation Function.

### Sample Usage
(Modified Examples/Mnist_Mlp.Py)
```Python
From __Future__ Import Print_Function

Import Keras
From Keras.Callbacks Import Earlystopping
From Keras.Datasets Import Mnist
From Keras.Models Import Sequential
From Keras.Layers Import Dense, Dropout
From Keras.Optimizers Import Rmsprop

Batch_Size = 128
Num_Classes = 10
Epochs = 20

# The Data, Split Between Train And Test Sets
(X_Train, Y_Train), (X_Test, Y_Test) = Mnist.Load_Data()

X_Train = X_Train.Reshape(60000, 784)
X_Test = X_Test.Reshape(10000, 784)
X_Train = X_Train.Astype('Float32')
X_Test = X_Test.Astype('Float32')
X_Train /= 255
X_Test /= 255
Print(X_Train.Shape[0], 'Train Samples')
Print(X_Test.Shape[0], 'Test Samples')

# Convert Class Vectors To Binary Class Matrices
Y_Train = Keras.Utils.To_Categorical(Y_Train, Num_Classes)
Y_Test = Keras.Utils.To_Categorical(Y_Test, Num_Classes)

Model = Sequential()
Model.Add(Dense(512, Activation='Relu', Input_Shape=(784,)))
Model.Add(Dropout(0.2))
Model.Add(Dense(512, Activation='Relu'))
Model.Add(Dropout(0.2))
Model.Add(Dense(Num_Classes, Activation='Softmax'))

Model.Summary()

Model.Compile(Loss='Categorical_Crossentropy',
              Optimizer=Rmsprop(),
              Metrics=['Accuracy'])

Class Myearlystopping(Earlystopping):
    Def Get_Monitor_Value(Self, Logs):
        Return Self.Model.Evaluate(X_Test, Y_Test, Verbose=False)[0]

Callback = Myearlystopping(Mode='Min', Patience=3)
History = Model.Fit(X_Train, Y_Train,
                    Batch_Size=Batch_Size,
                    Epochs=Epochs,
                    Verbose=1,
                    Validation_Data=(X_Test, Y_Test),
                    Callbacks=[Callback])

Score = Model.Evaluate(X_Test, Y_Test, Verbose=0)
Print('Test Loss:', Score[0])
Print('Test Accuracy:', Score[1])
```

### Related Issues

#10587 (Feature Request)

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",[P] Expose monitor value getter for easier subclass (#11002),[P] Expose monitor value getter for easier subclass (#11002)
keras,1,#11280,b80f3bd3a227d837790395378b14150dd11e02b7,"Gracefully Handle Legacy Sequential Configs### Summary

In A Recent Change To Keras (#11133) Incorporated In 2.2.3, `Name` Was Added To The Sequential Config. From The Release Notes:

> **Breaking Changes**
> Modify The Return Value Of Sequential.Get_Config(). Previously, The Return Value Was A List Of The Config Dictionaries Of The Layers Of The Model. Now, The Return Value Is A Dictionary With Keys Layers, Name, And An Optional Key Build_Input_Shape. The Old Config Is Equivalent To New_Config['Layers']. This Makes The Output Of Get_Config Consistent Across All Model Classes.

However, Keras Now Raises An `Unboundlocalerror` Exception Whenever Loading A Legacy Configuration File. In `From_Config`, `Name` Can Be Undefined If This Variable Is Not Present In The Config, And In Line 298 Of The Modified File, Is Used By `Model = Cls(Name=Name)`.

I Modified The Code Such That Legacy Configs Still Load, But Throws A Warning. Maybe A Different Behavior Is Desired, But Keras, In My Opinion, Shouldn'T Crash Like This (Especially Without Any Warnings).

### Related Issues

#11133 

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Gracefully handle legacy Sequential configs (#11280)

* Graciously handle legacy Sequential configs

* Remove warning","Gracefully handle legacy Sequential configs (#11280)

* Graciously handle legacy Sequential configs

* Remove warning"
keras,0,11154,5a6af4bc6d44e9adbc2a21804bfcd18c4ce849ef,"Splitted The Convolutional Recurrent Tests.### Summary

This Will Allow For More Readable And Informative Tests. 150 Lines For A Test Function Is Too Much, Even More Because The Are Nested For Loops.

The Logic And Behavior Of The Tests Have Not Changed At All.

### Related Issues

### Pr Overview

The Git Diff Looks Awful Because Of Tabs, But The Big Piece Of Code Hasn'T Changed. It Just Has Less Tabs Than Before.

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","fix sparse categorical acc (#11100)

* fix sparse categorical acc

* fix style

* flatten y_true for comparision

* fix style

* add comment about flatten y_true","fix sparse categorical acc (#11100)

* fix sparse categorical acc

* fix style

* flatten y_true for comparision

* fix style

* add comment about flatten y_true"
keras,0,11947,8461b0920a61a50d83fd147bb4e8c16c4e9126ff,"The Broken Link Updated### Summary

Broken Link Updated From 
Https://Www.Matthewzeiler.Com/Pubs/Cvpr2010/Cvpr2010.Pdf 
To 
Https://Www.Matthewzeiler.Com/Mattzeiler/Deconvolutionalnetworks.Pdf.

### Pr Overview


- [X] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
","Add document generation test (#11913)

* Add document generation test in travis.yml and dockerfile

* Add mkdocs build test

* install mkdocs from pip

* tiny fix

* tiny fix

* remove utf-8 settings","Add document generation test (#11913)

* Add document generation test in travis.yml and dockerfile

* Add mkdocs build test

* install mkdocs from pip

* tiny fix

* tiny fix

* remove utf-8 settings"
keras,1,#10617,b1b3002e11e22287b46865a906f897251745d3df,"Update Wording In ""Learningratescheduler""### Summary
In Light Of Superconvergence [1], The User Might Want To Increase The Learning Rate During Training So Saying 'Reducing' Is No Longer Appropriate.
[1]: Https://Arxiv.Org/Abs/1708.07120

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Update wording in ""LearningRateScheduler"" (#10617)

In light of SuperConvergence [1], the user might want to increase the learning rate during training so saying 'reducing' is no longer appropriate.
[1]: https://arxiv.org/abs/1708.07120","Update wording in ""LearningRateScheduler"" (#10617)

In light of SuperConvergence [1], the user might want to increase the learning rate during training so saying 'reducing' is no longer appropriate.
[1]: https://arxiv.org/abs/1708.07120"
keras,1,#13280,088bda5902fe6f663a49461e41bbb57630cad681,"Adding Truepositives, Truenegatives, Falsepositives, Falsenegatives Metric Classes.<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
Adding Truepositives, Truenegatives, Falsepositives, Falsenegatives Metric Classes.

### Related Issues
N/A

### Pr Overview

- [Y] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Adding TruePositives, TrueNegatives, FalsePositives, FalseNegatives metric classes. (#13280)

* Adding FalsePositive metric class.

* Adding TruePositives, TrueNegatives, FalseNegatives metric classes.","Adding TruePositives, TrueNegatives, FalsePositives, FalseNegatives metric classes. (#13280)

* Adding FalsePositive metric class.

* Adding TruePositives, TrueNegatives, FalseNegatives metric classes."
keras,0,12339,6c92fa425e980f2a2a83bee8bfa5b5e4113066e4,"Fix Typo In Siamese Example<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
I'Ve Noticed A Typo In `Mnist_Siamese.Py` Example (Variable `Sqaure_Pred` -> `Square_Pred`)
### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Parametrized convolutional recurrent tests. (#11187),Parametrized convolutional recurrent tests. (#11187)
keras,1,#11580,43b5e9993ab025bd07851d70de5de7fdfe461d24,"Fixes For Fused Batch Normalizationwith Fp16.### Summary
This Pr Solves Compatibility Problem With Tensorflow When Calling Operator Fusedbatchnormv2 With Keras.Backend.Floatx() Set To 'Float16'.
### Related Issues

### Pr Overview
As Shown Below Tensorflow Requires That Some Variables (Scale, Offset, Mean And Variance) Are Represented In Float 32Bit While Currently Keras Is Casting Them To Float 16Bit. 
This Pr Cast Them Correctly When Calling Fusedbatchnormv2.

Https://Github.Com/Tensorflow/Tensorflow/Blob/Master/Tensorflow/Core/Ops/Image_Ops.Cc

```C
Register_Op(""Fusedbatchnormv2"")
    .Input(""X: T"")
    .Input(""Scale: U"")
    .Input(""Offset: U"")
    .Input(""Mean: U"")
    .Input(""Variance: U"")
    .Output(""Y: T"")
    .Output(""Batch_Mean: U"")
    .Output(""Batch_Variance: U"")
    .Output(""Reserve_Space_1: U"")
    .Output(""Reserve_Space_2: U"")
    .Attr(""T: {Half, Bfloat16, Float}"")
    .Attr(""U: {Float}"")
    .Attr(""Epsilon: Float = 0.0001"")
    .Attr(Getconvnetdataformatattrstring())
    .Attr(""Is_Training: Bool = True"")
    .Setshapefn(Shape_Inference::Fusedbatchnormshape);
``` 
- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)


","Fixes for fused batch normalizationwith FP16. (#11580)

* Fixes for fused batch normalization.

* Cast a tensor only if needed.

* Remove useless parenthesis.","Fixes for fused batch normalizationwith FP16. (#11580)

* Fixes for fused batch normalization.

* Cast a tensor only if needed.

* Remove useless parenthesis."
keras,0,12009,0505393746d56ddacc34bb1c016dba79429c9ac9,"Reduce Tests Duration### Summary

Reduce Overall Tests Duration By:

- Stop Writing Images And Gradients For Each Call To Tensorboard

Improvements (Test Duration Only):

- Py27, Tf: 448S -> 429S
- Py36, Tf: 446S -> 425S

I'M Still Looking Around For Improvements But Thought We Could Merge It Along The Way. Most Of The Time Wasted In Ci Is Fetching Miniconda And Installing Packages.

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Fix Arguments display in Docs (#12007)

* add test case for Arguments section as last block

* If no \n\n found in section, take the section end as ending point

* parametrize this","Fix Arguments display in Docs (#12007)

* add test case for Arguments section as last block

* If no \n\n found in section, take the section end as ending point

* parametrize this"
keras,0,9600,0121ba067e19c023b725f9bee581633a276db890,Wip: Add Axis=-1 As An Argument To Keras.Backend.Softmax ,Make pool backend tests efficient (#9580),Make pool backend tests efficient (#9580)
keras,1,#13225,ccecd39dd9281d65bada97f6762f622563227315,"Correct The Depthwiseconv2D Docstrings - Output Shape<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary
Correct The Depthwiseconv2D Docstrings - Output Shape. Previously The Doc Says The Output Channel Is `Filters`, Which Is Incorrect. 
### Related Issues

### Pr Overview

- [N] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [Y] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)",Correct the DepthwiseConv2d docstrings - output shape (#13225),Correct the DepthwiseConv2d docstrings - output shape (#13225)
keras,0,10012,b09ec1c9bf827622a5eebb94ba0af5bf202ca359,Fix Bidirectional RegularizationThis Pr Fixes The Issue Raised In #7514.,fixing typos (#10016),fixing typos (#10016)
keras,0,9920,ce13af5785bbb7a2be7d42699cfe25117177ddc7,Fix `Batch_Dot` Of Theano When `Axes=0`This Pr Fixes The Issue Raised In #9862. Please See #9872.,"Added an error message for undefined shape on NASNet. (#9891)

* Added an error message for undefined shape on NASNet.

* Forgot that the message should be present only when loading imagenet weights.

* Changed the message.","Added an error message for undefined shape on NASNet. (#9891)

* Added an error message for undefined shape on NASNet.

* Forgot that the message should be present only when loading imagenet weights.

* Changed the message."
keras,0,11566,a0e90bd845795a4e032a7ba82aadace76eddbcb3,"Fixed Typo In Training_Utils.Py### Summary
The Error Message Didn'T Have A Space Between Words, So It Looked Like ""We Expect Thetensors To Have A Static Batch Size."" 
With This Change We Add A Space Between ""The"" And ""Tensors""
### Related Issues
N/A
### Pr Overview
- [N ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Update metrics.md with references to losses.md (#11569)

Update metrics.md with a better reference to the losses.md page, in terms of losses","Update metrics.md with references to losses.md (#11569)

Update metrics.md with a better reference to the losses.md page, in terms of losses"
keras,1,#11670,bd2968348c330dcb497d114f4b9f9783552113cb,"Updated The Check Of Empty Array In The Constraints Tests.### Summary

We Have Many Warnings Looking Like This: 
```
Tests/Keras/Constraints_Test.Py:75
  /Home/Travis/Build/Keras-Team/Keras/Tests/Keras/Constraints_Test.Py:75: Deprecationwarning: The Truth Value Of An Empty Array Is Ambiguous. Returning False, But In Future This Will Result In An Error. Use `Array.Size > 0` To Check That An Array Is Not Empty.
    Assert Not L2[L2 > M * 2 + 1E-5]
```

This Pr Fixes This Problem.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Supressed the depreciation warnings. (#11670),Supressed the depreciation warnings. (#11670)
keras,1,#10038,97d5fa920e4f8248128f7c1b460fd9bb20d3478f,"Fix Shape Mismatch In `Rnn()` Of Tensorflow_BackendFix The Shape Mismatch In `Rnn()` With `Not Unroll` And `Mask Is Not None` Of The Tensorflow Backend.

Problem: If The Rnn Cell Has Any (Recurrent) `States[I]` Whose Shape Is Different From That Of The `Output` (`States[0]`), There Will Raise An `Valueerror` When Updating That State.

Reason: This Is Because The `Tiled_Mask_T` Is Not Updated Correctly For Each `States[I]` But Instead Is Simply Copied From That Of The `Output` (`States[0]`).

Solution: Tile The `Mask_T` With The Correct Shape Of Each `States[I]`. Notice That In A Similar Situation With `Unroll Is True`, The `Tiled_Mask_T` Is Handled Correctly.","Fix shape mismatch in `rnn()` of tensorflow_backend (#10038)

* Fix shape mismatch in `rnn()` of tensorflow_backend

Fix the shape mismatch in `rnn()` with `not unroll` and `mask is not None` of the Tensorflow backend.

Problem: If the rnn cell has any (recurrent) `states[i]` whose shape is different from that of the `output` (`states[0]`), there will raise an `ValueError` when updating that state.

Reason: This is because the `tiled_mask_t` is not updated correctly for each `states[i]` but instead is simply copied from that of the `output` (`states[0]`).

Solution: Tile the `mask_t` with the correct shape of each `states[i]`. Notice that in a similar situation with `unroll is True`, the `tiled_mask_t` is handled correctly.

* add unit_test for rnn() with states whose shape is different from that of the output.

* Revert ""add unit_test for rnn() with states whose shape is different from that of the output.""

This reverts commit f1df2a58ff635bbf698444e3d7403785a92dfed1.

* Simplify the unit_test for rnn with additional states","Fix shape mismatch in `rnn()` of tensorflow_backend (#10038)

* Fix shape mismatch in `rnn()` of tensorflow_backend

Fix the shape mismatch in `rnn()` with `not unroll` and `mask is not None` of the Tensorflow backend.

Problem: If the rnn cell has any (recurrent) `states[i]` whose shape is different from that of the `output` (`states[0]`), there will raise an `ValueError` when updating that state.

Reason: This is because the `tiled_mask_t` is not updated correctly for each `states[i]` but instead is simply copied from that of the `output` (`states[0]`).

Solution: Tile the `mask_t` with the correct shape of each `states[i]`. Notice that in a similar situation with `unroll is True`, the `tiled_mask_t` is handled correctly.

* add unit_test for rnn() with states whose shape is different from that of the output.

* Revert ""add unit_test for rnn() with states whose shape is different from that of the output.""

This reverts commit f1df2a58ff635bbf698444e3d7403785a92dfed1.

* Simplify the unit_test for rnn with additional states"
keras,1,#9578,1c9a49781da2101507db23e2014e4e5d16bd2e52,Fix `Pool3D` Padding Of TheanoThis Pr Fixes `Pool3D` Padding Of Theano. The Tuple Padding Information Should Be `Pad` Because There Is A `Padding='Same'` Condition In The Succeeding Codes.,Fix `pool3d` padding of Theano (#9578),Fix `pool3d` padding of Theano (#9578)
keras,1,#11404,f93a2256ab11eeebbedf7b79d5c34399ba992b9c,"Fix Doc Mobilenetv2 Invalid Package### Summary
Update Mobilenetv2 Document Invalid Package

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Fix doc MobileNetV2 invalid package (#11404),Fix doc MobileNetV2 invalid package (#11404)
keras,1,#9600,6249bd5e0fbd1968d9d57eea1bd4547dec8c19c9,Wip: Add Axis=-1 As An Argument To Keras.Backend.Softmax ,"WIP: Add axis=-1 as an argument to keras.backend.softmax (#9600)

* First push with axis=-1 added to Theano & TF backends

* Theano softmax using swap & reshape

* Removed benchmark code

* Removed benchmark code#2

* Back to manual softmax for theano, added axis in cntk","WIP: Add axis=-1 as an argument to keras.backend.softmax (#9600)

* First push with axis=-1 added to Theano & TF backends

* Theano softmax using swap & reshape

* Removed benchmark code

* Removed benchmark code#2

* Back to manual softmax for theano, added axis in cntk"
keras,1,#11257,902228e768f0ee319630e0d0edbc033c1d089a59,Add Ndim To Numpy Backend ,add ndim (#11257),add ndim (#11257)
